User;ELN ID;Purif no.;Fraction;Purification Method;Analysis Instrument;Analysis file name;Purification result
;ELN050794-030;3;F3;Extraction;MSA_Plates_6_OG4;MSA-25-04457;F1 einrotiert
;ELN050794-028;1;F3;Extraction;MSA_Plates_6_OG4;MSA-25-04459;F1 einrotiert
;ELN040616-289;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04460;
;ELN040616-289;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04460;
;ELN050794-031;1;F1;Filtration;MSA_Plates_6_OG4;MSA-25-04467;
;ELN050794-031;1;F2;Filtration;MSA_Plates_6_OG4;MSA-25-04467;
;ELN045639-265;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04476;
;ELN045639-265;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04476;
;ELN045639-265;2;F24;ISCO;MSA_Plates_6_OG4;MSA-25-04477;
;ELN045639-265;2;F33;ISCO;MSA_Plates_6_OG4;MSA-25-04477;
;ELN045639-265;2;F64;ISCO;MSA_Plates_6_OG4;MSA-25-04477;
;ELN045639-265;2;F68;ISCO;MSA_Plates_6_OG4;MSA-25-04477;
;ELN050794-032;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04483;
;ELN050794-032;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04483;
;ELN040616-294;1;F2;ISCO;MSA_Plates_6_OG4;MSA-25-04488;
;ELN040616-294;1;F4;ISCO;MSA_Plates_6_OG4;MSA-25-04488;
;ELN040616-294;1;F12;ISCO;MSA_Plates_6_OG4;MSA-25-04488;
;ELN040616-294;1;F13;ISCO;MSA_Plates_6_OG4;MSA-25-04488;
;ELN040616-294;1;F15;ISCO;MSA_Plates_6_OG4;MSA-25-04488;
;ELN040616-294;1;F16;ISCO;MSA_Plates_6_OG4;MSA-25-04488;
;ELN040616-295;1;F36;ISCO;MSA_Plates_6_OG4;MSA-25-04488;
;ELN040616-295;1;F39;ISCO;MSA_Plates_6_OG4;MSA-25-04488;
;ELN040616-293;1;F21;ISCO;MSA_Plates_6_OG4;MSA-25-04492;
;ELN050794-032;1;F3;Extraction;MSA_Plates_6_OG4;MSA-25-04496;F1 einrotiert 
;ELN050794-028;2;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04498;
;ELN050794-028;2;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04498;
;ELN050794-032;2;F2;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04500;
;ELN050794-032;2;F3;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04500;
;ELN050794-032;2;F4;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04500;
;ELN050794-032;2;F19;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04500;
;ELN050794-032;2;F20;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04500;
;ELN050794-032;2;F21;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04500;
;ELN050794-032;2;F22;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04500;
;ELN050794-032;2;F2;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04508;F2-3 
;ELN040616-296;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04517;
;ELN040616-296;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04517;
;ELN040616-296;1;F3;Extraction;MSA_Plates_6_OG4;MSA-25-04520;
;ELN040616-304;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04538;
;ELN040616-304;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04538;
;ELN040616-304;2;F15;ISCO;MSA_Plates_6_OG4;MSA-25-04540;
;ELN040616-304;2;F21;ISCO;MSA_Plates_6_OG4;MSA-25-04540;
;ELN040616-304;2;F22;ISCO;MSA_Plates_6_OG4;MSA-25-04540;
;ELN050794-033;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04551;
;ELN050794-033;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04551;
;ELN050794-033;1;F3;Extraction;MSA_Plates_6_OG4;MSA-25-04555;F1 einrotiert
;ELN050794-033;1;F4;Extraction;MSA_Plates_6_OG4;MSA-25-04557;F3 in DCM gelöst 
;ELN050794-035;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04575;
;ELN050794-035;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04575;
;ELN050794-034;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04577;
;ELN050794-034;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04577;
;ELN050794-034;2;F2;ISCO;MSA_Plates_6_OG4;MSA-25-04581;
;ELN050794-034;2;F9;ISCO;MSA_Plates_6_OG4;MSA-25-04581;
;ELN050794-034;2;F12;ISCO;MSA_Plates_6_OG4;MSA-25-04581;
;ELN040616-300;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04582;
;ELN040616-300;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04582;
;ELN040616-301;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04582;
;ELN040616-301;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04582;
;ELN040616-298;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04582;
;ELN040616-298;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04582;
;ELN040616-305;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04582;
;ELN040616-305;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04582;
;ELN050794-035;2;F18;ISCO;MSA_Plates_6_OG4;MSA-25-04583;F18-19
;ELN050794-034;2;F11;ISCO;MSA_Plates_6_OG4;MSA-25-04584;F11-13
;ELN050794-034;2;F2;ISCO;MSA_Plates_6_OG4;MSA-25-04584;after evaporation 
;ELN040616-305;2;F2;ISCO;MSA_Plates_6_OG4;MSA-25-04596;
;ELN040616-305;2;F7;ISCO;MSA_Plates_6_OG4;MSA-25-04596;
;ELN040616-305;2;F10;ISCO;MSA_Plates_6_OG4;MSA-25-04596;
;ELN040616-305;2;F11;ISCO;MSA_Plates_6_OG4;MSA-25-04596;
;ELN040616-305;2;F12;ISCO;MSA_Plates_6_OG4;MSA-25-04596;
;ELN040616-305;2;F15;ISCO;MSA_Plates_6_OG4;MSA-25-04596;
;ELN050794-035;3;F7;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04599;
;ELN050794-035;3;F8;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04599;
;ELN050794-036;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04600;
;ELN050794-036;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04600;
;ELN050794-036;1;F3;Extraction;MSA_Plates_6_OG4;MSA-25-04605;F1 einrotiert 
;ELN040616-298;2;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04606;
;ELN040616-298;2;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04606;
;ELN050794-035;4;F1;ISCO;MSA_Plates_6_OG4;MSA-25-04608;
;ELN050794-035;5;F17;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04614;
;ELN040616-298;3;F2;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04615;
;ELN040616-298;3;F3;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04615;
;ELN040616-298;3;F5;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04615;
;ELN040616-298;3;F7;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04615;
;ELN050794-035;5;F17;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04617;F17-24
;ELN050794-036;2;F3;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04621;
;ELN050794-036;2;F5;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04621;
;ELN050794-036;2;F8;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04621;
;ELN050794-036;2;F16;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04621;
;ELN050794-036;2;F19;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04621;
;ELN050794-036;2;F21;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04621;
;ELN050794-038;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04625;
;ELN050794-038;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04625;
;ELN050794-038;1;F3;Extraction;MSA_Plates_6_OG4;MSA-25-04630;F1 einrotiert 
;ELN050794-036;2;F21;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04631;F21-22 
;ELN040616-307;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04638;
;ELN040616-307;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04638;
;ELN040616-308;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04638;
;ELN040616-308;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04638;
;ELN050794-040;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04639;
;ELN050794-040;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04639;
;ELN050794-040;1;F3;Extraction;MSA_Plates_6_OG4;MSA-25-04642;
;ELN050794-039;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04645;
;ELN050794-039;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04645;
;ELN050794-039;1;F3;Extraction;MSA_Plates_6_OG4;MSA-25-04649;
;ELN050794-040;2;F6;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04650;
;ELN050794-040;2;F10;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04650;
;ELN050794-040;2;F7;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04652;
;ELN050794-040;2;F8;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04652;
;ELN040616-309;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04654;
;ELN040616-309;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04654;
;ELN040616-310;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04654;
;ELN040616-310;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04654;
;ELN050794-039;2;F6;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04655;
;ELN050794-039;2;F8;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04655;
;ELN050794-039;2;F10;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04655;
;ELN040616-310;2;F5;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04659;
;ELN040616-309;2;F8;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04659;
;ELN040616-311;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04669;
;ELN040616-311;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04669;
;ELN040616-312;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04670;
;ELN040616-312;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04670;
;ELN040616-311;2;F4;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04676;
;ELN040616-311;2;F5;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04676;
;ELN040616-311;2;F11;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04676;
;ELN040616-311;2;F17;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04676;
;ELN040616-311;2;F19;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04676;
;ELN040616-311;2;F24;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04676;
;ELN040616-311;2;F32;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04676;
;ELN040616-311;2;F34;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04676;
;ELN040616-311;2;F41;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04676;
;ELN040616-311;2;F46;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04676;
;ELN040616-312;2;F3;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04679;
;ELN040616-312;2;F8;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04679;
;ELN040616-312;2;F18;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04679;
;ELN040616-312;2;F24;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04679;
;ELN040616-312;2;F28;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04679;
;ELN040616-311;2;F20;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04678;
;ELN040616-311;2;F21;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04678;
;ELN040616-311;2;F22;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04678;
;ELN040616-311;2;F23;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04678;
;ELN040616-312;2;F4;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04681;
;ELN040616-312;2;F5;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04681;
;ELN040616-312;2;F6;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04681;
;ELN040616-312;2;F7;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04684;
;ELN040616-312;2;F9;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04685;
;ELN040616-312;2;F10;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04685;
;ELN040616-312;2;F11;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04685;
;ELN040616-312;2;F12;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04685;
;ELN040616-312;2;F13;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04685;
;ELN040616-312;2;F14;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04685;
;ELN040616-312;2;F15;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04685;
;ELN040616-313;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04690;
;ELN040616-313;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04690;
;ELN040616-311;2;F1;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04691;
;ELN040616-312;2;F1;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04691;
;ELN040616-313;2;F4;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04692;
;ELN040616-313;2;F9;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04692;
;ELN050794-040;2;F6;RP-HPLC;MS2_6_OG6;MS2-25-85690;F6-8
;ELN050794-039;2;F6;RP-HPLC;MS2_6_OG6;MS2-25-85690;
;ELN050794-039;2;F8;RP-HPLC;MS2_6_OG6;MS2-25-85690;
;ELN050794-039;2;F10;RP-HPLC;MS2_6_OG6;MS2-25-85691;F10-11
;ELN040616-314;1;F1;Filtration;MSA_Plates_6_OG4;MSA-25-04700;
;ELN040616-314;1;F2;Filtration;MSA_Plates_6_OG4;MSA-25-04700;
;ELN040616-314;1;F3;Filtration;MSA_Plates_6_OG4;MSA-25-04700;
;ELN050794-041;1;F1;Extraction;MS2_6_OG6;MS2-25-85783;
;ELN050794-041;1;F2;Extraction;MS2_6_OG6;MS2-25-85783;
;ELN050794-041;1;F3;Extraction;MS2_6_OG6;MS2-25-85798;F1 einrotiert
;ELN050794-041;1;F3;Extraction;MSA_Plates_6_OG4;MSA-25-04702;F1 einrotiert
;ELN050794-042;1;F5;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04742;
;ELN040616-317;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04741;
;ELN040616-317;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04741;
;ELN050794-042;1;F5;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04746;
;ELN050794-041;2;F1;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04746;A SSP
;ELN050794-041;2;F2;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04746;B SSP
;ELN040616-319;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04747;
;ELN040616-319;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04747;
;ELN040616-319;2;F6;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04749;
;ELN040616-319;2;F24;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04749;
;ELN040616-319;2;F34;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04749;
;ELN040616-319;2;F38;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04749;
;ELN040616-320;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04757;
;ELN040616-320;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04757;
;ELN050794-043;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04758;
;ELN050794-043;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04758;
;ELN050794-043;2;F14;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04767;
;ELN050794-043;2;F17;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04767;
;ELN050794-043;2;F20;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04767;
;ELN050794-043;2;F21;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04767;
;ELN050794-043;2;F22;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04767;
;ELN050794-043;2;F26;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04767;
;ELN040616-320;2;F7;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04760;
;ELN040616-320;2;F8;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04760;
;ELN040616-320;2;F18;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04760;
;ELN040616-320;2;F26;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04760;
;ELN040616-321;2;F4;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04774;
;ELN040616-321;2;F7;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04774;
;ELN040616-321;2;F12;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04774;
;ELN040616-321;2;F20;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04774;
;ELN040616-321;3;F3;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04775;
;ELN040616-321;3;F11;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04775;
;ELN040616-321;3;F15;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04775;
;ELN040616-321;3;F22;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04775;
;ELN050794-048;1;F1;Crystallization;MSA_Plates_6_OG4;MSA-25-04782;
;ELN050794-048;1;F2;Crystallization;MSA_Plates_6_OG4;MSA-25-04782;
;ELN050794-046;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04783;
;ELN050794-046;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04783;
;ELN050794-048;1;F3;Crystallization;MSA_Plates_6_OG4;MSA-25-04784;AL 
;ELN050794-046;1;F3;Extraction;MSA_Plates_6_OG4;MSA-25-04786;
;ELN050794-048;2;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04787;
;ELN050794-048;2;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04787;
;ELN050794-047;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04789;
;ELN050794-047;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04789;
;ELN045639-310;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04792;
;ELN045639-310;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04792;
;ELN050794-047;2;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04791;
;ELN050794-047;2;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04791;
;ELN050794-047;3;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04796;
;ELN050794-047;3;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04796;
;ELN050794-046;2;F3;ISCO;MSA_Plates_6_OG4;MSA-25-04795;
;ELN050794-046;2;F9;ISCO;MSA_Plates_6_OG4;MSA-25-04795;
;ELN050794-046;2;F12;ISCO;MSA_Plates_6_OG4;MSA-25-04795;
;ELN050794-046;2;F11;ISCO;MSA_Plates_6_OG4;MSA-25-04797;
;ELN050794-046;2;F13;ISCO;MSA_Plates_6_OG4;MSA-25-04797;
;ELN050794-046;2;F14;ISCO;MSA_Plates_6_OG4;MSA-25-04797;
;ELN050794-046;2;F15;ISCO;MSA_Plates_6_OG4;MSA-25-04797;
;ELN050794-046;2;F16;ISCO;MSA_Plates_6_OG4;MSA-25-04797;
;ELN050794-047;3;F3;Extraction;MSA_Plates_6_OG4;MSA-25-04799;OL from purif 2 and 3 concentrated 
;ELN050794-048;3;F15;ISCO;MSA_Plates_6_OG4;MSA-25-04801;A15
;ELN050794-048;3;F51;ISCO;MSA_Plates_6_OG4;MSA-25-04801;A51
;ELN050794-048;3;F35;ISCO;MSA_Plates_6_OG4;MSA-25-04801;B35
;ELN050794-048;3;F53;ISCO;MSA_Plates_6_OG4;MSA-25-04801;B53
;ELN050794-048;3;F22;ISCO;MSA_Plates_6_OG4;MSA-25-04801;C22
;ELN050794-048;3;F63;ISCO;MSA_Plates_6_OG4;MSA-25-04804;B63
;ELN050794-046;2;F11;ISCO;MSA_Plates_6_OG4;MSA-25-04806;F11-13
;ELN050794-048;2;F54;ISCO;MSA_Plates_6_OG4;MSA-25-04807;
;ELN050794-048;2;F55;ISCO;MSA_Plates_6_OG4;MSA-25-04807;
;ELN050794-048;2;F56;ISCO;MSA_Plates_6_OG4;MSA-25-04807;
;ELN050794-048;2;F57;ISCO;MSA_Plates_6_OG4;MSA-25-04807;
;ELN050794-048;2;F58;ISCO;MSA_Plates_6_OG4;MSA-25-04807;
;ELN050794-048;2;F59;ISCO;MSA_Plates_6_OG4;MSA-25-04808;
;ELN050794-048;2;F60;ISCO;MSA_Plates_6_OG4;MSA-25-04808;
;ELN050794-048;2;F61;ISCO;MSA_Plates_6_OG4;MSA-25-04808;
;ELN050794-048;2;F62;ISCO;MSA_Plates_6_OG4;MSA-25-04808;
;ELN050794-048;2;F64;ISCO;MSA_Plates_6_OG4;MSA-25-04808;
;ELN050794-048;2;F65;ISCO;MSA_Plates_6_OG4;MSA-25-04809;
;ELN050794-048;2;F66;ISCO;MSA_Plates_6_OG4;MSA-25-04809;
;ELN050794-048;2;F67;ISCO;MSA_Plates_6_OG4;MSA-25-04809;
;ELN050794-048;2;F68;ISCO;MSA_Plates_6_OG4;MSA-25-04809;
;ELN050794-048;2;F69;ISCO;MSA_Plates_6_OG4;MSA-25-04809;
;ELN050794-048;2;F70;ISCO;MSA_Plates_6_OG4;MSA-25-04809;
;ELN050794-048;2;F71;ISCO;MSA_Plates_6_OG4;MSA-25-04809;
;ELN045639-309;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04810;
;ELN045639-309;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04810;
;ELN050794-048;2;F54;ISCO;MSA_Plates_6_OG4;MSA-25-04811;F54-71
;ELN045639-310;2;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04814;
;ELN045639-310;2;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04814;
;ELN045639-309;2;F2;ISCO;MSA_Plates_6_OG4;MSA-25-04816;
;ELN045639-309;2;F10;ISCO;MSA_Plates_6_OG4;MSA-25-04816;
;ELN045639-309;2;F12;ISCO;MSA_Plates_6_OG4;MSA-25-04816;
;ELN045639-309;2;F17;ISCO;MSA_Plates_6_OG4;MSA-25-04816;
;ELN045639-309;2;F18;ISCO;MSA_Plates_6_OG4;MSA-25-04816;
;ELN045639-309;2;F19;ISCO;MSA_Plates_6_OG4;MSA-25-04816;
;ELN045639-309;2;F22;ISCO;MSA_Plates_6_OG4;MSA-25-04816;
;ELN045639-309;2;F23;ISCO;MSA_Plates_6_OG4;MSA-25-04816;
;ELN045639-309;2;F25;ISCO;MSA_Plates_6_OG4;MSA-25-04816;
;ELN045639-309;2;F28;ISCO;MSA_Plates_6_OG4;MSA-25-04816;
;ELN045639-309;2;F29;ISCO;MSA_Plates_6_OG4;MSA-25-04816;
;ELN045639-309;2;F36;ISCO;MSA_Plates_6_OG4;MSA-25-04816;
;ELN045639-310;3;F3;ISCO;MSA_Plates_6_OG4;MSA-25-04818;
;ELN045639-310;3;F8;ISCO;MSA_Plates_6_OG4;MSA-25-04818;
;ELN045639-310;3;F9;ISCO;MSA_Plates_6_OG4;MSA-25-04818;
;ELN045639-310;3;F10;ISCO;MSA_Plates_6_OG4;MSA-25-04818;
;ELN045639-310;3;F11;ISCO;MSA_Plates_6_OG4;MSA-25-04818;
;ELN045639-310;3;F12;ISCO;MSA_Plates_6_OG4;MSA-25-04818;
;ELN045639-310;3;F13;ISCO;MSA_Plates_6_OG4;MSA-25-04818;
;ELN045639-310;3;F14;ISCO;MSA_Plates_6_OG4;MSA-25-04818;
;ELN045639-310;3;F16;ISCO;MSA_Plates_6_OG4;MSA-25-04819;
;ELN045639-310;3;F17;ISCO;MSA_Plates_6_OG4;MSA-25-04819;
;ELN045639-310;3;F18;ISCO;MSA_Plates_6_OG4;MSA-25-04819;
;ELN045639-310;3;F21;ISCO;MSA_Plates_6_OG4;MSA-25-04819;
;ELN045639-310;3;F22;ISCO;MSA_Plates_6_OG4;MSA-25-04819;
;ELN045639-310;3;F23;ISCO;MSA_Plates_6_OG4;MSA-25-04819;
;ELN045639-310;3;F24;ISCO;MSA_Plates_6_OG4;MSA-25-04819;
;ELN045639-310;3;F26;ISCO;MSA_Plates_6_OG4;MSA-25-04819;
;ELN040616-327;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04823;
;ELN040616-327;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04823;
;ELN040616-328;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04823;
;ELN040616-328;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04823;
;ELN040616-327;2;F2;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04827;
;ELN040616-327;2;F8;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04827;
;ELN040616-327;2;F12;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04827;
;ELN040616-327;2;F18;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04827;
;ELN045639-309;3;F1;Extraction;MSA_Plates_6_OG4;MS2-25-86900;
;ELN045639-309;3;F2;Extraction;MSA_Plates_6_OG4;MS2-25-86900;
;ELN050794-047;4;F2;RP-HPLC;MS2_6_OG6;MS2-25-86916;
;ELN050794-047;4;F6;RP-HPLC;MS2_6_OG6;MS2-25-86916;
;ELN050794-047;4;F5;RP-HPLC;MS2_6_OG6;MS2-25-86917;
;ELN050794-047;4;F7;RP-HPLC;MS2_6_OG6;MS2-25-86917;
;ELN052060-001;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04833;
;ELN052060-002;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04833;
;ELN050794-049;1;F1;Filtration;MSA_Plates_6_OG4;MSA-25-04835;
;ELN050794-049;1;F2;Filtration;MSA_Plates_6_OG4;MSA-25-04835;
;ELN052060-001;1;F8;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04836;
;ELN052060-001;1;F10;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04836;
;ELN052060-002;1;F10;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04837;
;ELN052060-002;1;F14;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04837;
;ELN052060-002;1;F16;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04837;
;ELN050794-046;3;F1;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04839;A
;ELN050794-046;3;F2;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04839;B
;ELN050794-046;3;F3;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04839;C
;ELN050794-047;4;F6;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04839;F6 concentrated 
;ELN050794-049;1;F2;Filtration;MSA_Plates_6_OG4;MSA-25-04840;concentrated 
;ELN052060-001;1;F8_lyo;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04841;
